frame_id,nose_neck_y_diff,neck_hip_y_diff,stride_length,tail_hip_dist,movement,nose_conf,tail_conf,behavior_label,source_video
3,-0.4794324269148336,-0.3359691697139456,-0.642872458928433,-0.7586132866299449,-0.2656928438570572,0.6096898913383484,0.6545301675796509,0,walk1
4,-0.5097511080950443,-0.271996225876038,-0.6703397397721514,-0.7837574850773437,-0.2543086588658313,0.6058446168899536,0.6865417957305908,0,walk1
5,-0.4884377762353257,-0.2250339306086035,-0.6649783611375955,-0.7255685712294115,-0.2414078353874519,0.5871771574020386,0.6611074805259705,0,walk1
6,-0.5539486183211016,-0.0672952224007689,-0.6806869671566903,-0.7014403967101361,-0.2205236050950984,0.6044589281082153,0.7425116300582886,0,walk1
7,-0.4810538045567541,0.0182295209530798,-0.6115320725103998,-0.670854352825721,-0.1978826076886673,0.57367342710495,0.7708885669708252,0,walk1
8,-0.4708044546279142,0.0945987013818968,-0.574833322416741,-0.7211416858211173,-0.1669491683657856,0.5897014141082764,0.7624338269233704,0,walk1
9,-0.4045578441616667,0.1117045892966935,-0.5248298935579544,-0.7441953219452048,-0.1594808200559388,0.5968114137649536,0.7432158589363098,0,walk1
10,-0.5065620969088638,0.1861708613270909,-0.5635705525036219,-0.6881416541954334,-0.1547067845426825,0.6035487055778503,0.6889966130256653,0,walk1
11,-0.6467199855952115,0.207551624505741,-0.6510331710974419,-0.7281346965850486,-0.174297800374673,0.6327804327011108,0.7117182016372681,0,walk1
12,-0.6968343120512066,0.2619917110930264,-0.6547594370053238,-0.687879934942744,-0.182966791819141,0.5424346923828125,0.6799072623252869,0,walk1
13,-0.6843823303807482,0.2647301709777414,-0.6285241577127489,-0.6510764629578552,-0.1740896888980053,0.4989852011203766,0.6138609647750854,0,walk1
14,-0.6271653124964375,0.2975766616898901,-0.5650152761570884,-0.5020624572315094,-0.1866355396235401,0.5069774389266968,0.5869566798210144,0,walk1
15,-0.6829584038802327,0.2343792516449613,-0.605474015032593,-0.4789992460128114,-0.1921313530675802,0.583434522151947,0.6069269180297852,0,walk1
16,-0.6703250358801703,0.1824931574155154,-0.6013419579856868,-0.517967753279094,-0.218077773225499,0.5689398646354675,0.681194543838501,0,walk1
17,-0.629469590683631,0.1367407023790799,-0.5528623117034347,-0.5874637899627269,-0.210863474042688,0.5394253730773926,0.6284410953521729,0,walk1
18,-0.554744556723954,0.0884733275363226,-0.480914225105698,-0.6029945934210973,-0.2203955364940722,0.5095144510269165,0.5762147307395935,0,walk1
